_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,temperature_external,pressure,humidity,temperature_internal,sentence_id,nofix,time,satellites,temperature_external,pressure,humidity,uptime,temperature_internal
"$$SAM,46,NOFIX,13:41:47,0,6.89,989.5,52.21,851,21.375*4D2C",M0RPI,46,13:41:47,,,,0,6.89,989.5,52.21,21.375,46,NOFIX,13:41:47,0,6.89,989.5,52.21,851,21.375
"$$SAM,47,NOFIX,13:42:04,4,6.99,989.28,50.96,868,20.875*3399",M0RPI,47,13:42:04,,,,4,6.99,989.28,50.96,20.875,47,NOFIX,13:42:04,4,6.99,989.28,50.96,868,20.875
"$$SAM,48,NOFIX,13:42:22,4,6.64,989.46,52.49,886,20.125*35E6",M0RPI,48,13:42:22,,,,4,6.64,989.46,52.49,20.125,48,NOFIX,13:42:22,4,6.64,989.46,52.49,886,20.125
"$$SAM,51,13:43:13,51.950184,-2.544598,128,7,6.56,989.43,54.79,18.375*48F4",M0RPI,51,13:43:13,51.950184,-2.544598,128,7,6.56,989.43,54.79,18.375,51,,13:43:13,7,6.56,989.43,54.79,,18.375
"$$SAM,52,13:43:29,51.950202,-2.544626,134,8,7.09,989.41,55.47,18.375*A389",M0RPI,52,13:43:29,51.950202,-2.544626,134,8,7.09,989.41,55.47,18.375,52,,13:43:29,8,7.09,989.41,55.47,,18.375
"$$SAM,53,13:43:45,51.950204,-2.54463,134,8,7.36,989.46,54.88,17.875*3A95",M0RPI,53,13:43:45,51.950204,-2.54463,134,8,7.36,989.46,54.88,17.875,53,,13:43:45,8,7.36,989.46,54.88,,17.875
"$$SAM,54,13:44:01,51.950211,-2.544636,136,10,7.52,989.5,54.92,17.875*2DDC",M0RPI,54,13:44:01,51.950211,-2.544636,136,10,7.52,989.5,54.92,17.875,54,,13:44:01,10,7.52,989.5,54.92,,17.875
"$$SAM,55,13:44:18,51.950217,-2.544653,136,10,7.03,989.48,51.64,17.5*ABFB",trickv,55,13:44:18,51.950217,-2.544653,136,10,7.03,989.48,51.64,17.5,55,,13:44:18,10,7.03,989.48,51.64,,17.5
"$$SAM,56,13:44:34,51.950218,-2.544649,137,10,6.8,989.5,51.96,17.25*38BE",trickv,56,13:44:34,51.950218,-2.544649,137,10,6.8,989.5,51.96,17.25,56,,13:44:34,10,6.8,989.5,51.96,,17.25
"$$SAM,57,13:44:50,51.950213,-2.544669,136,10,6.98,989.47,53.84,17.0*964D",trickv,57,13:44:50,51.950213,-2.544669,136,10,6.98,989.47,53.84,17.0,57,,13:44:50,10,6.98,989.47,53.84,,17.0
"$$SAM,58,13:45:06,51.950223,-2.54465,138,10,6.73,989.57,53.24,16.625*0433",trickv,58,13:45:06,51.950223,-2.54465,138,10,6.73,989.57,53.24,16.625,58,,13:45:06,10,6.73,989.57,53.24,,16.625
"$$SAM,59,13:45:22,51.950217,-2.544645,140,10,6.68,989.53,56.85,16.375*2B82",trickv,59,13:45:22,51.950217,-2.544645,140,10,6.68,989.53,56.85,16.375,59,,13:45:22,10,6.68,989.53,56.85,,16.375
"$$SAM,60,13:45:39,51.95022,-2.54465,140,11,6.62,989.45,52.73,16.125*A588",trickv,60,13:45:39,51.95022,-2.54465,140,11,6.62,989.45,52.73,16.125,60,,13:45:39,11,6.62,989.45,52.73,,16.125
"$$SAM,61,13:45:55,51.950215,-2.544646,141,11,6.56,989.61,54.34,15.625*2D91",trickv,61,13:45:55,51.950215,-2.544646,141,11,6.56,989.61,54.34,15.625,61,,13:45:55,11,6.56,989.61,54.34,,15.625
"$$SAM,74,13:49:26,51.950221,-2.544676,138,12,6.23,989.42,52.78,13.125*ABEE",trickv,74,13:49:26,51.950221,-2.544676,138,12,6.23,989.42,52.78,13.125,74,,13:49:26,12,6.23,989.42,52.78,,13.125
"$$SAM,78,13:50:31,51.950214,-2.544682,138,12,6.28,989.69,54.81,12.5*8A74",trickv,78,13:50:31,51.950214,-2.544682,138,12,6.28,989.69,54.81,12.5,78,,13:50:31,12,6.28,989.69,54.81,,12.5
"$$SAM,79,13:50:47,51.950217,-2.544676,138,12,6.29,989.58,54.0,12.5*FCB7",trickv,79,13:50:47,51.950217,-2.544676,138,12,6.29,989.58,54.0,12.5,79,,13:50:47,12,6.29,989.58,54.0,,12.5
"$$SAM,80,13:51:03,51.950214,-2.544671,140,12,6.51,989.65,52.98,12.5*3053",trickv,80,13:51:03,51.950214,-2.544671,140,12,6.51,989.65,52.98,12.5,80,,13:51:03,12,6.51,989.65,52.98,,12.5
"$$SAM,81,13:51:19,51.950254,-2.544525,138,11,7.36,989.82,51.87,12.25*DE35",trickv,81,13:51:19,51.950254,-2.544525,138,11,7.36,989.82,51.87,12.25,81,,13:51:19,11,7.36,989.82,51.87,,12.25
"$$SAM,82,13:51:35,51.950234,-2.544412,146,10,9.36,989.78,56.93,12.375*9D49",trickv,82,13:51:35,51.950234,-2.544412,146,10,9.36,989.78,56.93,12.375,82,,13:51:35,10,9.36,989.78,56.93,,12.375
"$$SAM,83,13:51:52,51.950269,-2.544394,151,9,11.42,989.35,51.63,12.5*4FCB",trickv,83,13:51:52,51.950269,-2.544394,151,9,11.42,989.35,51.63,12.5,83,,13:51:52,9,11.42,989.35,51.63,,12.5
"$$SAM,84,13:52:08,51.950205,-2.544427,149,10,10.19,989.31,43.82,12.625*0E8F",trickv,84,13:52:08,51.950205,-2.544427,149,10,10.19,989.31,43.82,12.625,84,,13:52:08,10,10.19,989.31,43.82,,12.625
"$$SAM,85,13:52:24,51.95022,-2.544344,146,9,11.51,989.17,43.6,13.0*C4BD",trickv,85,13:52:24,51.95022,-2.544344,146,9,11.51,989.17,43.6,13.0,85,,13:52:24,9,11.51,989.17,43.6,,13.0
"$$SAM,86,13:52:40,51.950318,-2.54437,145,12,12.44,989.27,41.18,13.375*C9B8",trickv,86,13:52:40,51.950318,-2.54437,145,12,12.44,989.27,41.18,13.375,86,,13:52:40,12,12.44,989.27,41.18,,13.375
"$$SAM,88,13:53:13,51.950252,-2.544365,140,9,14.51,989.35,37.62,13.625*CBE3",trickv,88,13:53:13,51.950252,-2.544365,140,9,14.51,989.35,37.62,13.625,88,,13:53:13,9,14.51,989.35,37.62,,13.625
"$$SAM,89,13:53:29,51.950257,-2.544406,131,8,15.56,989.29,35.97,13.875*F71A",trickv,89,13:53:29,51.950257,-2.544406,131,8,15.56,989.29,35.97,13.875,89,,13:53:29,8,15.56,989.29,35.97,,13.875
"$$SAM,90,13:53:45,51.950265,-2.544448,131,9,16.48,989.4,34.62,14.125*763F",trickv,90,13:53:45,51.950265,-2.544448,131,9,16.48,989.4,34.62,14.125,90,,13:53:45,9,16.48,989.4,34.62,,14.125
"$$SAM,91,13:54:03,51.950149,-2.544347,136,11,16.4,989.4,37.82,14.25*137C",trickv,91,13:54:03,51.950149,-2.544347,136,11,16.4,989.4,37.82,14.25,91,,13:54:03,11,16.4,989.4,37.82,,14.25
"$$SAM,93,13:54:34,51.950173,-2.544745,141,12,16.92,989.54,41.74,14.75*76EE",trickv,93,13:54:34,51.950173,-2.544745,141,12,16.92,989.54,41.74,14.75,93,,13:54:34,12,16.92,989.54,41.74,,14.75
"$$SAM,92,13:54:18,51.949835,-2.544482,140,11,16.57,989.47,39.71,14.5*A3BF",trickv,92,13:54:18,51.949835,-2.544482,140,11,16.57,989.47,39.71,14.5,92,,13:54:18,11,16.57,989.47,39.71,,14.5
"$$SAM,94,13:54:50,51.950483,-2.545028,140,12,17.71,989.83,41.84,15.125*881F",trickv,94,13:54:50,51.950483,-2.545028,140,12,17.71,989.83,41.84,15.125,94,,13:54:50,12,17.71,989.83,41.84,,15.125
"$$SAM,95,13:55:08,51.950653,-2.546392,136,12,18.85,990.45,40.67,15.125*6611",trickv,95,13:55:08,51.950653,-2.546392,136,12,18.85,990.45,40.67,15.125,95,,13:55:08,12,18.85,990.45,40.67,,15.125
"$$SAM,97,13:55:41,51.950874,-2.548365,120,11,19.94,991.51,38.56,15.75*8EF5",trickv,97,13:55:41,51.950874,-2.548365,120,11,19.94,991.51,38.56,15.75,97,,13:55:41,11,19.94,991.51,38.56,,15.75
"$$SAM,96,13:55:23,51.95078,-2.547559,127,12,19.53,991.13,39.51,15.5*EAE0",trickv,96,13:55:23,51.95078,-2.547559,127,12,19.53,991.13,39.51,15.5,96,,13:55:23,12,19.53,991.13,39.51,,15.5
"$$SAM,98,13:55:57,51.950878,-2.548503,118,11,19.85,991.61,38.49,15.875*6FAC",trickv,98,13:55:57,51.950878,-2.548503,118,11,19.85,991.61,38.49,15.875,98,,13:55:57,11,19.85,991.61,38.49,,15.875
"$$SAM,99,13:56:13,51.950905,-2.548501,124,12,19.42,991.57,38.74,16.125*EFF0",trickv,99,13:56:13,51.950905,-2.548501,124,12,19.42,991.57,38.74,16.125,99,,13:56:13,12,19.42,991.57,38.74,,16.125
"$$SAM,103,13:57:20,51.950882,-2.548437,122,12,14.45,991.6,37.47,16.75*5C7F",trickv,103,13:57:20,51.950882,-2.548437,122,12,14.45,991.6,37.47,16.75,103,,13:57:20,12,14.45,991.6,37.47,,16.75
